Ref,Val,Package,PosX,PosY,Rot,Side
"BZ1","PS1240P02BT","Piezo_Transducer_THT_PS1240P02BT",185.550000,-104.450000,90.000000,top
"C1","10uF","C_0402_1005Metric",190.850000,-125.150000,180.000000,top
"C2","1uF","C_0402_1005Metric",186.100000,-125.200000,180.000000,top
"C3","100nF","C_0402_1005Metric",185.050000,-132.750000,90.000000,top
"C4","100nF","C_0402_1005Metric",186.400000,-132.710000,90.000000,top
"C5","100nF","C_0402_1005Metric",187.750000,-132.700000,90.000000,top
"C6","100nF","C_0402_1005Metric",189.000000,-132.750000,90.000000,top
"C7","100u","CP_Elec_5x5.4",192.650000,-130.300000,90.000000,top
"C8","22pF","C_0402_1005Metric",232.350000,-128.300000,180.000000,top
"C9","22pF","C_0402_1005Metric",230.570000,-122.800000,0.000000,top
"C10","100nF","C_0402_1005Metric",207.470000,-131.300000,180.000000,top
"C11","4.7nF","C_0402_1005Metric",230.600000,-131.610000,-90.000000,top
"C12","100nF","C_0402_1005Metric",227.050000,-129.550000,0.000000,top
"C13","100nF","C_0402_1005Metric",215.200000,-135.300000,180.000000,top
"C14","100nF","C_0402_1005Metric",217.670000,-116.650000,180.000000,top
"C15","100nF","C_0402_1005Metric",208.950000,-133.300000,180.000000,top
"C16","100nF","C_0402_1005Metric",207.950000,-122.600000,-90.000000,top
"D1","LED_Small","LED_0603_1608Metric",194.250000,-118.337500,90.000000,top
"D2","LED_Small","LED_0603_1608Metric",206.450000,-120.967500,90.000000,top
"D3","MB6S","TO-269AA",156.550000,-105.650000,0.000000,top
"D4","B5819WS","D_SOD-323",251.300000,-104.000000,90.000000,top
"D5","B5819WS","D_SOD-323",251.300000,-118.450000,90.000000,top
"D6","B5819WS","D_SOD-323",251.100000,-136.300000,90.000000,top
"D7","Q_TRIAC_A1A2G","TO-220-3_Vertical",227.165000,-82.605000,-90.000000,top
"D8","Q_TRIAC_A1A2G","TO-220-3_Vertical",172.555000,-81.800000,-90.000000,top
"D9","Q_TRIAC_A1A2G","TO-220-3_Vertical",199.200000,-82.310000,-90.000000,top
"D10","B5819WS","D_SOD-323",269.450000,-148.850000,-90.000000,top
"D11","B5819WS","D_SOD-323",256.150000,-89.450000,180.000000,top
"D12","B5819WS","D_SOD-323",159.050000,-75.550000,0.000000,top
"D13","Q_TRIAC_A1A2G","TO-220-3_Vertical",281.150000,-79.560000,-90.000000,top
